,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,oppsh,oppsot,oppdist,oppfk,opppk,opppkatt,season,team
25,12-01-2019,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,0.6,0.7,42,59946,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,,11,3,15.6,0,0,0,11,2,17.3,0,0,0,2019,West Ham
26,19-01-2019,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Bournemouth,1.1,1.1,61,10495,Mark Noble,4-2-3-1,Simon Hooper,Match Report,,9,1,18.5,0,0,0,10,4,16.4,0,0,0,2019,West Ham
28,29-01-2019,19:45,Premier League,Matchweek 24,Tue,Away,L,0,3,Wolves,0.2,2.2,45,31122,Mark Noble,04-04-2002,David Coote,Match Report,,4,0,24.9,0,0,0,20,9,16.9,1,0,0,2019,West Ham
29,04-02-2019,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Liverpool,0.8,1.1,27,59903,Mark Noble,4-1-4-1,Kevin Friend,Match Report,,13,2,19.1,1,0,0,11,6,17.3,0,0,0,2019,West Ham
30,09-02-2019,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Crystal Palace,1.7,2.6,42,25552,Mark Noble,4-1-4-1,Craig Pawson,Match Report,,5,3,18.9,0,1,1,25,5,17,1,0,0,2019,West Ham
31,22-02-2019,19:45,Premier League,Matchweek 27,Fri,Home,W,3,1,Fulham,2.4,1.3,55,59950,Mark Noble,4-1-4-1,Lee Mason,Match Report,,21,7,12.3,0,0,0,8,5,18.7,0,0,0,2019,West Ham
32,27-02-2019,20:00,Premier League,Matchweek 28,Wed,Away,L,0,1,Manchester City,0.4,3.5,25,53528,Andy Carroll,4-2-3-1,Stuart Attwell,Match Report,,2,1,10.6,0,0,0,19,5,15.8,0,1,1,2019,West Ham
33,02-03-2019,17:30,Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,2,1.1,56,59910,Mark Noble,4-1-4-1,Chris Kavanagh,Match Report,,9,3,15,2,1,1,17,2,19.7,1,0,0,2019,West Ham
34,09-03-2019,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Cardiff City,0.3,3.5,70,32458,Mark Noble,4-1-4-1,Graham Scott,Match Report,,9,2,21.7,0,0,0,16,7,14.2,0,0,0,2019,West Ham
35,16-03-2019,15:00,Premier League,Matchweek 31,Sat,Home,W,4,3,Huddersfield,1.7,1,64,59931,Mark Noble,4-1-4-1,Jonathan Moss,Match Report,,15,4,18.7,2,1,1,15,5,17.4,0,0,0,2019,West Ham
36,30-03-2019,17:30,Premier League,Matchweek 32,Sat,Home,L,0,2,Everton,0.1,1.8,49,59988,Aaron Cresswell,04-04-2002,Paul Tierney,Match Report,,3,1,25.6,0,0,0,17,9,14.6,0,0,0,2019,West Ham
37,08-04-2019,20:00,Premier League,Matchweek 33,Mon,Away,L,0,2,Chelsea,0.6,1.9,47,40537,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,9,2,17.2,0,0,0,16,7,14.5,2,0,0,2019,West Ham
38,13-04-2019,17:30,Premier League,Matchweek 34,Sat,Away,L,1,2,Manchester Utd,1.4,2.5,57,74478,Mark Noble,4-1-4-1,Graham Scott,Match Report,,18,4,16.9,1,0,0,12,2,21.1,0,2,2,2019,West Ham
39,20-04-2019,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Leicester City,1.2,0.9,49,59960,Mark Noble,4-1-4-1,Lee Probert,Match Report,,11,3,16,0,0,0,11,5,16.9,0,0,0,2019,West Ham
40,27-04-2019,12:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Tottenham,1.1,1.6,38,60043,Mark Noble,4-1-4-1,Anthony Taylor,Match Report,,16,7,20.4,0,0,0,14,4,17.2,1,0,0,2019,West Ham
41,04-05-2019,15:00,Premier League,Matchweek 37,Sat,Home,W,3,0,Southampton,1.9,0.5,56,59961,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,,17,6,21.3,1,0,0,11,1,19.5,0,0,0,2019,West Ham
42,12-05-2019,15:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Watford,3.1,2.2,51,20067,Mark Noble,4-1-4-1,Chris Kavanagh,Match Report,,15,8,18.4,2,1,1,17,8,13.8,0,0,0,2019,West Ham
0,11-08-2018,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Brighton,1.2,0.3,53,20051,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,19,5,17.7,2,0,0,6,0,18.1,1,0,0,2019,Watford
1,19-08-2018,13:30,Premier League,Matchweek 2,Sun,Away,W,3,1,Burnley,1.5,0.6,42,18822,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,9,6,18.4,0,0,0,8,3,17.3,1,0,0,2019,Watford
2,26-08-2018,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Crystal Palace,1.2,1,43,20014,Troy Deeney,4-2-2-2,Anthony Taylor,Match Report,,13,5,18.1,0,0,0,9,3,12.4,0,0,0,2019,Watford
4,02-09-2018,16:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Tottenham,0.4,0.6,34,20141,Troy Deeney,4-2-2-2,Andre Marriner,Match Report,,7,3,17.4,1,0,0,11,2,21.7,0,0,0,2019,Watford
5,15-09-2018,17:30,Premier League,Matchweek 5,Sat,Home,L,1,2,Manchester Utd,1.3,1.9,43,20537,Troy Deeney,4-2-2-2,Mike Dean,Match Report,,14,5,19.2,1,0,0,9,6,15,0,0,0,2019,Watford
6,22-09-2018,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Fulham,1.4,1.7,40,23418,Troy Deeney,4-2-2-2,Martin Atkinson,Match Report,,11,6,16.2,0,0,0,15,3,15.9,0,0,0,2019,Watford
8,29-09-2018,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Arsenal,2.8,1.4,37,60019,Troy Deeney,4-2-2-2,Anthony Taylor,Match Report,,14,5,17.6,1,0,0,9,2,14.7,0,0,0,2019,Watford
9,06-10-2018,15:00,Premier League,Matchweek 8,Sat,Home,L,0,4,Bournemouth,1,3.2,48,20139,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,14,2,16.7,1,0,0,9,6,11.1,0,1,1,2019,Watford
10,20-10-2018,15:00,Premier League,Matchweek 9,Sat,Away,W,2,0,Wolves,1.1,0.7,55,31144,Adrian Mariappa,4-2-2-2,Lee Mason,Match Report,,9,3,19.7,1,0,0,10,1,20.7,1,0,0,2019,Watford
11,27-10-2018,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2,0.5,48,20457,Adrian Mariappa,4-2-2-2,Mike Dean,Match Report,,12,6,15.8,0,0,0,13,7,20.3,0,0,0,2019,Watford
12,03-11-2018,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,2,0.5,58,49157,Adrian Mariappa,4-2-2-2,Craig Pawson,Match Report,,16,1,14.7,1,0,0,10,2,21.6,2,0,0,2019,Watford
13,10-11-2018,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Southampton,1.2,1.1,58,28153,Adrian Mariappa,4-2-2-2,Simon Hooper,Match Report,,12,6,15.6,0,0,0,14,4,19.8,0,0,0,2019,Watford
14,24-11-2018,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Liverpool,0.4,1.2,37,20540,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,5,1,18.5,0,0,0,10,7,16.7,1,0,0,2019,Watford
15,01-12-2018,15:00,Premier League,Matchweek 14,Sat,Away,L,0,2,Leicester City,1.2,1.3,62,31353,Adrian Mariappa,4-2-2-2,Graham Scott,Match Report,,8,0,18.9,1,0,0,6,2,23.6,0,1,1,2019,Watford
16,04-12-2018,20:00,Premier League,Matchweek 15,Tue,Home,L,1,2,Manchester City,1.8,2.5,30,20389,Troy Deeney,4-1-4-1,Paul Tierney,Match Report,,11,6,14.5,0,0,0,15,7,14.8,0,0,0,2019,Watford
17,10-12-2018,20:00,Premier League,Matchweek 16,Mon,Away,D,2,2,Everton,1.7,1.7,44,38400,Troy Deeney,4-2-2-2,Kevin Friend,Match Report,,15,3,16.3,2,0,0,11,4,19,1,0,1,2019,Watford
18,15-12-2018,15:00,Premier League,Matchweek 17,Sat,Home,W,3,2,Cardiff City,1.4,0.9,71,20032,Troy Deeney,4-2-2-2,Andy Madley,Match Report,,17,8,19.9,1,0,0,10,3,17.7,0,0,0,2019,Watford
19,22-12-2018,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,West Ham,2.3,2,48,56833,Troy Deeney,4-2-2-2,Lee Mason,Match Report,,10,4,18,0,1,1,18,7,15.4,2,0,0,2019,Watford
20,26-12-2018,19:30,Premier League,Matchweek 19,Wed,Home,L,1,2,Chelsea,1.2,1.9,35,20415,Troy Deeney,4-2-2-2,Martin Atkinson,Match Report,,11,2,16.1,0,0,0,9,3,17.8,0,1,1,2019,Watford
21,29-12-2018,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Newcastle Utd,1.3,0.7,63,20336,Adrian Mariappa,4-2-2-2,Roger East,Match Report,,12,5,19.9,3,0,0,8,2,21.5,0,0,0,2019,Watford
22,02-01-2019,19:45,Premier League,Matchweek 21,Wed,Away,D,3,3,Bournemouth,0.9,2.2,43,10261,Troy Deeney,4-2-2-2,David Coote,Match Report,,11,3,19,0,0,0,25,12,17.5,0,0,0,2019,Watford
24,12-01-2019,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Crystal Palace,1.6,1.3,45,25010,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,16,2,16.8,2,0,0,15,6,17.5,0,0,0,2019,Watford
25,19-01-2019,15:00,Premier League,Matchweek 23,Sat,Home,D,0,0,Burnley,1.3,1.8,54,19510,Troy Deeney,4-2-2-2,Michael Oliver,Match Report,,9,3,16.1,0,0,0,12,3,14.7,1,0,0,2019,Watford
27,30-01-2019,20:00,Premier League,Matchweek 24,Wed,Away,L,1,2,Tottenham,0.5,1.7,32,29164,Troy Deeney,4-2-2-2,Graham Scott,Match Report,,9,1,17.5,0,0,0,17,3,17,1,0,0,2019,Watford
28,02-02-2019,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brighton,0.3,1.6,45,30414,Troy Deeney,4-2-2-2,Simon Hooper,Match Report,,5,0,15.3,0,0,0,21,4,17,0,0,0,2019,Watford
29,09-02-2019,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Everton,1.3,0.7,44,20333,Troy Deeney,4-2-2-2,Lee Probert,Match Report,,7,2,15.1,0,0,0,9,4,13.1,1,0,0,2019,Watford
31,22-02-2019,19:45,Premier League,Matchweek 27,Fri,Away,W,5,1,Cardiff City,2.1,2,63,30387,Troy Deeney,4-2-2-2,Simon Hooper,Match Report,,12,7,18.3,2,0,0,15,5,18.4,1,0,0,2019,Watford
32,27-02-2019,20:00,Premier League,Matchweek 28,Wed,Away,L,0,5,Liverpool,0.3,1.9,38,53316,Troy Deeney,4-2-2-2,Graham Scott,Match Report,,5,3,16.5,0,0,0,19,10,16.6,0,0,0,2019,Watford
33,03-03-2019,12:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Leicester City,0.8,0.9,39,20062,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,6,5,13.5,0,0,0,14,2,20.1,0,0,0,2019,Watford
34,09-03-2019,17:30,Premier League,Matchweek 30,Sat,Away,L,1,3,Manchester City,0.2,3.4,29,54104,Étienne Capoue,04-05-2001,Paul Tierney,Match Report,,2,1,20.4,1,0,0,19,8,15.8,1,0,0,2019,Watford
36,30-03-2019,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Manchester Utd,1.5,1.6,48,74543,Troy Deeney,4-2-2-2,Stuart Attwell,Match Report,,20,8,21,0,0,0,8,5,16.5,0,0,0,2019,Watford
37,02-04-2019,19:45,Premier League,Matchweek 33,Tue,Home,W,4,1,Fulham,1.2,1.6,47,17301,Troy Deeney,4-2-2-2,Roger East,Match Report,,15,7,17.9,0,0,0,17,7,13.1,0,0,0,2019,Watford
39,15-04-2019,20:00,Premier League,Matchweek 34,Mon,Home,L,0,1,Arsenal,1,2.3,35,20480,Troy Deeney,03-05-2002,Craig Pawson,Match Report,,11,2,17.7,1,0,0,19,5,17,0,0,0,2019,Watford
40,20-04-2019,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Huddersfield,0.9,1,54,23957,Adrian Mariappa,4-2-2-2,Roger East,Match Report,,11,6,18.1,1,0,0,13,3,18.1,1,0,0,2019,Watford
41,23-04-2019,19:45,Premier League,Matchweek 31,Tue,Home,D,1,1,Southampton,1.3,2,62,19170,Étienne Capoue,4-2-2-2,Mike Dean,Match Report,,15,4,17.1,0,0,0,8,4,11.5,1,0,0,2019,Watford
42,27-04-2019,15:00,Premier League,Matchweek 36,Sat,Home,L,1,2,Wolves,0.8,2,56,20323,Adrian Mariappa,4-2-2-2,Simon Hooper,Match Report,,10,1,17.6,0,0,0,11,3,16.2,0,0,0,2019,Watford
43,05-05-2019,14:00,Premier League,Matchweek 37,Sun,Away,L,0,3,Chelsea,1.7,2.3,42,40560,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,16,3,15.9,0,0,0,19,9,13.4,0,0,0,2019,Watford
44,12-05-2019,15:00,Premier League,Matchweek 38,Sun,Home,L,1,4,West Ham,2.2,3.1,49,20067,Troy Deeney,4-2-2-2,Chris Kavanagh,Match Report,,17,8,13.8,0,0,0,15,8,18.4,2,1,1,2019,Watford
0,11-08-2018,15:00,Premier League,Matchweek 1,Sat,Away,W,2,0,Fulham,1,0.7,35,24821,Luka Milivojević,04-04-2002,Mike Dean,Match Report,,12,10,17.8,0,0,0,15,6,20.4,1,0,0,2019,Crystal Palace
1,20-08-2018,20:00,Premier League,Matchweek 2,Mon,Home,L,0,2,Liverpool,0.4,2.6,37,25750,Luka Milivojević,04-04-2002,Michael Oliver,Match Report,,8,2,20.7,1,0,0,15,5,19.8,1,1,1,2019,Crystal Palace
2,26-08-2018,13:30,Premier League,Matchweek 3,Sun,Away,L,1,2,Watford,1,1.2,57,20014,Luka Milivojević,04-04-2002,Anthony Taylor,Match Report,,9,3,12.4,0,0,0,13,5,18.1,0,0,0,2019,Crystal Palace
4,01-09-2018,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Southampton,2.4,2.7,50,25495,Luka Milivojević,04-04-2002,Martin Atkinson,Match Report,,20,6,17.4,0,0,0,18,5,20.6,0,0,1,2019,Crystal Palace
5,15-09-2018,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Huddersfield,0.7,0.9,41,23696,Luka Milivojević,04-03-2003,Lee Mason,Match Report,,7,2,14.6,0,0,0,15,2,18.4,1,0,0,2019,Crystal Palace
6,22-09-2018,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,0.9,0.2,61,25679,Luka Milivojević,04-03-2003,Andre Marriner,Match Report,,16,4,18.2,3,0,0,6,3,17.8,0,0,0,2019,Crystal Palace
8,01-10-2018,20:00,Premier League,Matchweek 7,Mon,Away,L,1,2,Bournemouth,0.4,1.8,55,10199,Luka Milivojević,04-03-2003,Mike Dean,Match Report,,10,2,21.5,1,0,0,10,4,18.7,0,1,1,2019,Crystal Palace
9,06-10-2018,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Wolves,1.4,0.7,67,25715,Luka Milivojević,04-04-2002,Michael Oliver,Match Report,,11,4,20.5,1,0,0,7,2,17.1,0,0,0,2019,Crystal Palace
10,21-10-2018,16:00,Premier League,Matchweek 9,Sun,Away,L,0,2,Everton,1.3,1.8,41,38668,Luka Milivojević,04-04-2002,Anthony Taylor,Match Report,,6,2,20.7,1,0,1,20,4,19.6,1,0,0,2019,Crystal Palace
11,28-10-2018,13:30,Premier League,Matchweek 10,Sun,Home,D,2,2,Arsenal,2.3,0.9,43,25718,Luka Milivojević,04-04-2002,Martin Atkinson,Match Report,,14,1,22.6,0,2,2,7,2,20.5,2,0,0,2019,Crystal Palace
13,04-11-2018,16:00,Premier League,Matchweek 11,Sun,Away,L,1,3,Chelsea,0.4,1.7,27,40407,Luka Milivojević,04-04-2002,Michael Oliver,Match Report,,7,2,17.8,0,0,0,15,6,17.4,0,0,0,2019,Crystal Palace
14,10-11-2018,17:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Tottenham,0.8,1.2,36,25685,Luka Milivojević,04-04-2002,Jonathan Moss,Match Report,,11,5,16.9,0,0,0,11,2,13.8,0,0,0,2019,Crystal Palace
15,24-11-2018,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,1.2,0.9,41,74516,Luka Milivojević,04-04-2002,Lee Mason,Match Report,,13,2,22.6,0,0,0,12,5,16.5,0,0,0,2019,Crystal Palace
16,01-12-2018,15:00,Premier League,Matchweek 14,Sat,Home,W,2,0,Burnley,1.6,0.7,58,25098,Luka Milivojević,04-04-2002,Lee Probert,Match Report,,29,9,19.2,1,0,0,4,0,10.3,0,0,0,2019,Crystal Palace
17,04-12-2018,19:45,Premier League,Matchweek 15,Tue,Away,L,1,3,Brighton,1.7,1.3,68,29663,Luka Milivojević,04-04-2002,Kevin Friend,Match Report,,17,3,20.4,1,1,1,8,2,18.5,0,1,1,2019,Crystal Palace
18,08-12-2018,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,West Ham,0.7,1.2,51,56995,Luka Milivojević,04-04-2002,Anthony Taylor,Match Report,,8,4,16.2,1,0,0,13,6,14.6,1,0,0,2019,Crystal Palace
19,15-12-2018,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Leicester City,0.5,1,44,24738,Luka Milivojević,04-04-2002,Michael Oliver,Match Report,,8,1,20.5,0,0,0,12,2,17.8,0,0,0,2019,Crystal Palace
20,22-12-2018,15:00,Premier League,Matchweek 18,Sat,Away,W,3,2,Manchester City,0.9,1.5,22,54340,Luka Milivojević,04-05-2001,Andre Marriner,Match Report,,4,2,22.3,0,1,1,19,5,18.5,1,0,0,2019,Crystal Palace
21,26-12-2018,15:00,Premier League,Matchweek 19,Wed,Home,D,0,0,Cardiff City,2.1,0.9,62,25206,Luka Milivojević,04-04-2002,Lee Probert,Match Report,,31,5,17.4,1,0,0,9,4,19,0,0,0,2019,Crystal Palace
22,30-12-2018,12:00,Premier League,Matchweek 20,Sun,Home,L,0,1,Chelsea,0.2,0.9,35,25781,Luka Milivojević,04-05-2001,Craig Pawson,Match Report,,4,0,14.8,0,0,0,12,4,21.3,1,0,0,2019,Crystal Palace
23,02-01-2019,19:45,Premier League,Matchweek 21,Wed,Away,W,2,0,Wolves,1.9,0.5,48,30666,Luka Milivojević,04-03-2003,Roger East,Match Report,,16,3,21.1,0,1,1,9,1,19.7,0,0,0,2019,Crystal Palace
25,12-01-2019,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Watford,1.3,1.6,55,25010,Luka Milivojević,04-03-2003,Paul Tierney,Match Report,,15,6,17.5,0,0,0,16,2,16.8,2,0,0,2019,Crystal Palace
26,19-01-2019,15:00,Premier League,Matchweek 23,Sat,Away,L,3,4,Liverpool,0.7,2.6,30,53171,Luka Milivojević,04-05-2001,Jonathan Moss,Match Report,,9,3,13.9,0,0,0,19,9,15.7,0,0,0,2019,Crystal Palace
28,30-01-2019,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Southampton,1.1,1.2,42,28339,Luka Milivojević,04-03-2003,Andre Marriner,Match Report,,15,2,20.1,0,0,0,13,4,18.8,0,0,0,2019,Crystal Palace
29,02-02-2019,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,Fulham,2.2,0.6,38,25355,Luka Milivojević,04-04-2002,Michael Oliver,Match Report,,16,5,15.6,1,1,1,8,0,18.8,0,0,0,2019,Crystal Palace
30,09-02-2019,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,West Ham,2.6,1.7,58,25552,Luka Milivojević,04-03-2003,Craig Pawson,Match Report,,25,5,17,1,0,0,5,3,18.9,0,1,1,2019,Crystal Palace
32,23-02-2019,17:30,Premier League,Matchweek 27,Sat,Away,W,4,1,Leicester City,1.7,1.2,36,31778,Luka Milivojević,04-03-2003,Anthony Taylor,Match Report,,6,4,18.1,0,1,1,27,5,22.4,2,0,0,2019,Crystal Palace
33,27-02-2019,20:00,Premier League,Matchweek 28,Wed,Home,L,1,3,Manchester Utd,1.7,1,46,25754,Luka Milivojević,04-03-2003,Martin Atkinson,Match Report,,17,2,18.9,1,0,0,13,4,16.9,2,0,0,2019,Crystal Palace
34,02-03-2019,15:00,Premier League,Matchweek 29,Sat,Away,W,3,1,Burnley,0.5,2.1,43,19223,Luka Milivojević,04-05-2001,Lee Probert,Match Report,,10,4,19.8,0,0,0,18,4,15.7,1,0,0,2019,Crystal Palace
35,09-03-2019,12:30,Premier League,Matchweek 30,Sat,Home,L,1,2,Brighton,1.5,0.2,62,24972,Luka Milivojević,04-03-2003,Craig Pawson,Match Report,,14,2,20.1,0,1,1,4,3,25.1,0,0,0,2019,Crystal Palace
37,30-03-2019,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Huddersfield,2.7,1.1,49,25193,Luka Milivojević,04-03-2003,Lee Probert,Match Report,,18,4,18.1,0,1,1,15,5,18.9,0,0,0,2019,Crystal Palace
38,03-04-2019,19:45,Premier League,Matchweek 31,Wed,Away,L,0,2,Tottenham,0.3,2.1,35,59215,Luka Milivojević,04-03-2003,Andre Marriner,Match Report,,5,1,16.5,0,0,0,26,10,18.7,1,0,0,2019,Crystal Palace
39,06-04-2019,15:00,Premier League,Matchweek 33,Sat,Away,W,1,0,Newcastle Utd,0.9,0.9,47,51926,Luka Milivojević,04-04-2002,Stuart Attwell,Match Report,,2,0,19.7,0,1,1,18,5,19.2,2,0,0,2019,Crystal Palace
40,14-04-2019,14:05,Premier League,Matchweek 34,Sun,Home,L,1,3,Manchester City,0.4,2.5,27,25721,Luka Milivojević,04-05-2001,Martin Atkinson,Match Report,,7,3,21.2,1,0,0,20,6,19.9,0,0,0,2019,Crystal Palace
41,21-04-2019,16:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Arsenal,1.6,1.2,28,59929,Luka Milivojević,04-04-2002,Jonathan Moss,Match Report,,16,7,12.7,0,0,0,12,5,14.9,0,0,0,2019,Crystal Palace
42,27-04-2019,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Everton,0.3,1.5,37,25789,Luka Milivojević,04-04-2002,Lee Mason,Match Report,,8,0,19,0,0,0,22,3,16.3,0,0,0,2019,Crystal Palace
43,04-05-2019,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Cardiff City,1.6,1.9,60,32133,Luka Milivojević,04-04-2002,Michael Oliver,Match Report,,21,7,18.5,1,0,0,18,7,16.1,0,0,0,2019,Crystal Palace
44,12-05-2019,15:00,Premier League,Matchweek 38,Sun,Home,W,5,3,Bournemouth,2.8,1.6,46,25433,Luka Milivojević,04-04-2002,Roger East,Match Report,,17,8,17.4,0,0,0,16,8,17.9,1,0,0,2019,Crystal Palace
0,11-08-2018,12:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Tottenham,1,2,42,51749,Jamaal Lascelles,4-4-1-1,Martin Atkinson,Match Report,,15,2,17.7,0,0,0,15,5,15,1,0,0,2019,Newcastle Utd
1,18-08-2018,12:30,Premier League,Matchweek 2,Sat,Away,D,0,0,Cardiff City,1.6,0.9,49,30720,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,11,5,18.1,2,0,1,12,0,16.4,1,0,0,2019,Newcastle Utd
2,26-08-2018,16:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Chelsea,0.2,1.5,20,51791,Paul Dummett,05-04-2001,Paul Tierney,Match Report,,6,2,21.7,0,0,0,14,2,19.6,0,1,1,2019,Newcastle Utd
4,01-09-2018,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,0.5,2,22,53946,Jamaal Lascelles,05-04-2001,Kevin Friend,Match Report,,3,2,18.4,0,0,0,24,8,17.5,3,0,0,2019,Newcastle Utd
5,15-09-2018,15:00,Premier League,Matchweek 5,Sat,Home,L,1,2,Arsenal,0.4,1,37,52165,Jamaal Lascelles,4-4-1-1,Lee Probert,Match Report,,4,2,11.1,0,0,0,12,2,17,1,0,0,2019,Newcastle Utd
6,22-09-2018,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.2,0.9,39,25679,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,6,3,17.8,0,0,0,16,4,18.2,3,0,0,2019,Newcastle Utd
7,29-09-2018,15:00,Premier League,Matchweek 7,Sat,Home,L,0,2,Leicester City,0.4,1.3,41,51523,Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,,6,1,25.6,0,0,0,11,4,16.5,1,1,1,2019,Newcastle Utd
8,06-10-2018,17:30,Premier League,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,1.6,1.9,28,74519,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,13,8,17.5,0,0,0,18,10,17.2,1,0,0,2019,Newcastle Utd
9,20-10-2018,15:00,Premier League,Matchweek 9,Sat,Home,L,0,1,Brighton,1.8,0.8,67,50329,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,27,6,19.6,1,0,0,7,1,18.6,0,0,0,2019,Newcastle Utd
10,27-10-2018,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Southampton,0.4,1.1,50,30736,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,,6,0,19.6,0,0,0,22,4,19,0,0,0,2019,Newcastle Utd
11,03-11-2018,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Watford,0.5,2,42,49157,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,10,2,21.6,2,0,0,16,1,14.7,1,0,0,2019,Newcastle Utd
12,10-11-2018,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.2,1.6,40,49266,Paul Dummett,4-4-1-1,Lee Probert,Match Report,,18,6,16.5,0,0,0,14,4,14.9,1,0,0,2019,Newcastle Utd
13,26-11-2018,20:30,Premier League,Matchweek 13,Mon,Away,W,2,1,Burnley,1.6,1.8,43,20628,Ciaran Clark,05-04-2001,Anthony Taylor,Match Report,,17,2,21,0,0,0,14,4,17.5,0,0,0,2019,Newcastle Utd
14,01-12-2018,15:00,Premier League,Matchweek 14,Sat,Home,L,0,3,West Ham,1,2.5,59,51853,Federico Fernández,4-4-1-1,Paul Tierney,Match Report,,16,4,20,2,0,0,7,4,10.4,0,0,0,2019,Newcastle Utd
15,05-12-2018,19:45,Premier League,Matchweek 15,Wed,Away,D,1,1,Everton,1.5,1.8,25,39350,Jamaal Lascelles,05-04-2001,Lee Mason,Match Report,,8,5,13.1,0,0,0,19,3,17.2,1,0,0,2019,Newcastle Utd
16,09-12-2018,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Wolves,0.6,1.8,51,50223,Jamaal Lascelles,3-5-1-1,Mike Dean,Match Report,,12,4,18.7,1,0,0,13,6,15.4,2,0,0,2019,Newcastle Utd
17,15-12-2018,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Huddersfield,0.6,0.8,28,24036,Jamaal Lascelles,3-5-1-1,Anthony Taylor,Match Report,,8,5,23.2,1,0,0,15,5,17.8,1,0,0,2019,Newcastle Utd
18,22-12-2018,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Fulham,0.4,0.2,53,51237,Jamaal Lascelles,05-04-2001,Martin Atkinson,Match Report,,9,0,18.1,0,0,0,4,2,21.3,1,0,0,2019,Newcastle Utd
